sid,A,B,C,D,Vth,out_mult,out_log,out_log_k3
8,45,45,15,15,3150,0,0,0
8,45,45,15,15,3165,0,0,0
8,45,45,15,15,3180,0,0,0
8,45,45,15,15,3195,0,0,0
8,45,45,15,15,3210,0,0,0
8,45,45,15,15,3225,0,0,0
8,45,45,15,15,3240,0,0,0
8,45,45,15,15,3255,0,0,0
8,45,45,15,15,3270,0,0,0
8,45,45,15,15,3285,0,0,0
8,45,45,15,15,3300,0,0,0
8,45,45,15,15,3315,0,0,0
8,45,45,15,15,3330,0,0,0
8,45,45,15,15,3345,0,0,0
8,45,45,15,15,3360,0,0,0
8,45,45,15,15,3375,0,0,0
8,45,45,15,15,3390,0,0,0
8,45,45,15,15,3405,0,0,0
8,45,45,15,15,3420,0,0,0
8,45,45,15,15,3435,0,0,0
8,45,45,15,15,3450,0,0,0
8,45,45,15,15,3465,0,0,0
8,45,45,15,15,3480,0,0,0
8,45,45,15,15,3495,0,0,0
8,45,45,15,15,3510,0,0,0
8,45,45,15,15,3525,0,0,0
8,45,45,15,15,3540,0,0,0
8,45,45,15,15,3555,0,0,0
8,45,45,15,15,3570,0,0,0
8,45,45,15,15,3585,0,0,0
8,45,45,15,15,3600,0,0,0
9,12,12,4,4,0,1,1,1
9,12,12,4,4,1,1,1,1
9,12,12,4,4,2,1,1,1
9,12,12,4,4,3,1,1,1
9,12,12,4,4,4,1,1,1
9,12,12,4,4,5,1,1,1
9,12,12,4,4,6,1,1,1
9,12,12,4,4,7,1,1,1
9,12,12,4,4,8,1,1,1
9,12,12,4,4,9,1,1,1
9,12,12,4,4,10,1,1,1
9,12,12,4,4,11,1,1,1
9,12,12,4,4,12,1,1,1
9,12,12,4,4,13,1,1,1
9,12,12,4,4,14,1,1,1
9,12,12,4,4,15,1,1,1
9,12,12,4,4,16,1,1,1
9,12,12,4,4,17,1,1,1
9,12,12,4,4,18,1,1,1
9,12,12,4,4,19,1,1,1
9,12,12,4,4,20,1,1,1
9,12,12,4,4,21,1,1,1
9,12,12,4,4,22,1,1,1
9,12,12,4,4,23,1,1,1
9,12,12,4,4,24,1,1,1
9,12,12,4,4,25,1,1,1
9,12,12,4,4,26,1,1,1
9,12,12,4,4,27,1,1,1
9,12,12,4,4,28,1,1,1
9,12,12,4,4,29,1,1,1
9,12,12,4,4,30,1,1,1
9,12,12,4,4,31,1,1,1
9,12,12,4,4,32,1,1,1
9,12,12,4,4,33,1,1,1
9,12,12,4,4,34,1,1,1
9,12,12,4,4,35,1,1,1
9,12,12,4,4,36,1,1,1
9,12,12,4,4,37,1,1,1
9,12,12,4,4,38,1,1,1
9,12,12,4,4,39,1,1,1
9,12,12,4,4,40,1,1,1
9,12,12,4,4,41,1,1,1
9,12,12,4,4,42,1,1,1
9,12,12,4,4,43,1,1,1
9,12,12,4,4,44,1,1,1
9,12,12,4,4,45,1,1,1
9,12,12,4,4,46,1,1,1
9,12,12,4,4,47,1,1,1
9,12,12,4,4,48,1,1,1
9,12,12,4,4,49,1,1,1
9,12,12,4,4,50,1,1,1
9,12,12,4,4,51,1,1,1
9,12,12,4,4,52,1,1,1
9,12,12,4,4,53,1,1,1
9,12,12,4,4,54,1,1,1
9,12,12,4,4,55,1,1,1
9,12,12,4,4,56,1,1,1
9,12,12,4,4,57,1,1,1
9,12,12,4,4,58,1,1,1
9,12,12,4,4,59,1,1,1
9,12,12,4,4,60,1,1,1
9,12,12,4,4,61,1,1,1
9,12,12,4,4,62,1,1,1
9,12,12,4,4,63,1,1,1
9,12,12,4,4,64,1,1,1
9,12,12,4,4,65,1,1,1
9,12,12,4,4,66,1,1,1
9,12,12,4,4,67,1,1,1
9,12,12,4,4,68,1,1,1
9,12,12,4,4,69,1,1,1
9,12,12,4,4,70,1,1,1
9,12,12,4,4,71,1,1,1
9,12,12,4,4,72,1,1,1
9,12,12,4,4,73,1,1,1
9,12,12,4,4,74,1,1,1
9,12,12,4,4,75,1,1,1
9,12,12,4,4,76,1,1,1
9,12,12,4,4,77,1,1,1
9,12,12,4,4,78,1,1,1
9,12,12,4,4,79,1,1,1
9,12,12,4,4,80,1,1,1
9,12,12,4,4,81,1,1,1
9,12,12,4,4,82,1,1,1
9,12,12,4,4,83,1,1,1
9,12,12,4,4,84,1,1,1
9,12,12,4,4,85,1,1,1
9,12,12,4,4,86,1,1,1
9,12,12,4,4,87,1,1,1
9,12,12,4,4,88,1,1,1
9,12,12,4,4,89,1,1,1
9,12,12,4,4,90,1,1,1
9,12,12,4,4,91,1,1,1
9,12,12,4,4,92,1,1,1
9,12,12,4,4,93,1,1,1
9,12,12,4,4,94,1,1,1
9,12,12,4,4,95,1,1,1
9,12,12,4,4,96,1,1,1
9,12,12,4,4,97,1,1,1
9,12,12,4,4,98,1,1,1
9,12,12,4,4,99,1,1,1
9,12,12,4,4,100,1,1,1
9,12,12,4,4,101,1,1,1
9,12,12,4,4,102,1,1,1
9,12,12,4,4,103,1,1,1
9,12,12,4,4,104,1,1,1
9,12,12,4,4,105,1,1,1
9,12,12,4,4,106,1,1,1
9,12,12,4,4,107,1,1,1
9,12,12,4,4,108,1,1,1
9,12,12,4,4,109,1,1,1
9,12,12,4,4,110,1,1,1
9,12,12,4,4,111,1,1,1
9,12,12,4,4,112,1,0,0
9,12,12,4,4,113,1,0,0
9,12,12,4,4,114,1,0,0
9,12,12,4,4,115,1,0,0
9,12,12,4,4,116,1,0,0
9,12,12,4,4,117,1,0,0
9,12,12,4,4,118,1,0,0
9,12,12,4,4,119,1,0,0
9,12,12,4,4,120,1,0,0
9,12,12,4,4,121,1,0,0
9,12,12,4,4,122,1,0,0
9,12,12,4,4,123,1,0,0
9,12,12,4,4,124,1,0,0
9,12,12,4,4,125,1,0,0
9,12,12,4,4,126,1,0,0
9,12,12,4,4,127,1,0,0
9,12,12,4,4,128,0,0,0
9,12,12,4,4,129,0,0,0
9,12,12,4,4,130,0,0,0
9,12,12,4,4,131,0,0,0
9,12,12,4,4,132,0,0,0
9,12,12,4,4,133,0,0,0
9,12,12,4,4,134,0,0,0
9,12,12,4,4,135,0,0,0
9,12,12,4,4,136,0,0,0
9,12,12,4,4,137,0,0,0
9,12,12,4,4,138,0,0,0
9,12,12,4,4,139,0,0,0
9,12,12,4,4,140,0,0,0
9,12,12,4,4,141,0,0,0
9,12,12,4,4,142,0,0,0
9,12,12,4,4,143,0,0,0
9,12,12,4,4,144,0,0,0
9,12,12,4,4,145,0,0,0
9,12,12,4,4,146,0,0,0
9,12,12,4,4,147,0,0,0
9,12,12,4,4,148,0,0,0
9,12,12,4,4,149,0,0,0
9,12,12,4,4,150,0,0,0
9,12,12,4,4,151,0,0,0
9,12,12,4,4,152,0,0,0
9,12,12,4,4,153,0,0,0
9,12,12,4,4,154,0,0,0
9,12,12,4,4,155,0,0,0
9,12,12,4,4,156,0,0,0
9,12,12,4,4,157,0,0,0
9,12,12,4,4,158,0,0,0
9,12,12,4,4,159,0,0,0
9,12,12,4,4,160,0,0,0
9,12,12,4,4,161,0,0,0
9,12,12,4,4,162,0,0,0
9,12,12,4,4,163,0,0,0
9,12,12,4,4,164,0,0,0
9,12,12,4,4,165,0,0,0
9,12,12,4,4,166,0,0,0
9,12,12,4,4,167,0,0,0
9,12,12,4,4,168,0,0,0
9,12,12,4,4,169,0,0,0
9,12,12,4,4,170,0,0,0
9,12,12,4,4,171,0,0,0
9,12,12,4,4,172,0,0,0
9,12,12,4,4,173,0,0,0
9,12,12,4,4,174,0,0,0
9,12,12,4,4,175,0,0,0
9,12,12,4,4,176,0,0,0
9,12,12,4,4,177,0,0,0
9,12,12,4,4,178,0,0,0
9,12,12,4,4,179,0,0,0
9,12,12,4,4,180,0,0,0
9,12,12,4,4,181,0,0,0
9,12,12,4,4,182,0,0,0
9,12,12,4,4,183,0,0,0
9,12,12,4,4,184,0,0,0
9,12,12,4,4,185,0,0,0
9,12,12,4,4,186,0,0,0
9,12,12,4,4,187,0,0,0
9,12,12,4,4,188,0,0,0
9,12,12,4,4,189,0,0,0
9,12,12,4,4,190,0,0,0
9,12,12,4,4,191,0,0,0
9,12,12,4,4,192,0,0,0
9,12,12,4,4,193,0,0,0
9,12,12,4,4,194,0,0,0
9,12,12,4,4,195,0,0,0
9,12,12,4,4,196,0,0,0
9,12,12,4,4,197,0,0,0
9,12,12,4,4,198,0,0,0
9,12,12,4,4,199,0,0,0
9,12,12,4,4,200,0,0,0
9,12,12,4,4,201,0,0,0
9,12,12,4,4,202,0,0,0
9,12,12,4,4,203,0,0,0
9,12,12,4,4,204,0,0,0
9,12,12,4,4,205,0,0,0
9,12,12,4,4,206,0,0,0
9,12,12,4,4,207,0,0,0
9,12,12,4,4,208,0,0,0
9,12,12,4,4,209,0,0,0
9,12,12,4,4,210,0,0,0
9,12,12,4,4,211,0,0,0
9,12,12,4,4,212,0,0,0
9,12,12,4,4,213,0,0,0
9,12,12,4,4,214,0,0,0
9,12,12,4,4,215,0,0,0
9,12,12,4,4,216,0,0,0
9,12,12,4,4,217,0,0,0
9,12,12,4,4,218,0,0,0
9,12,12,4,4,219,0,0,0
9,12,12,4,4,220,0,0,0
9,12,12,4,4,221,0,0,0
9,12,12,4,4,222,0,0,0
9,12,12,4,4,223,0,0,0
9,12,12,4,4,224,0,0,0
9,12,12,4,4,225,0,0,0
9,12,12,4,4,226,0,0,0
9,12,12,4,4,227,0,0,0
9,12,12,4,4,228,0,0,0
9,12,12,4,4,229,0,0,0
9,12,12,4,4,230,0,0,0
9,12,12,4,4,231,0,0,0
9,12,12,4,4,232,0,0,0
9,12,12,4,4,233,0,0,0
9,12,12,4,4,234,0,0,0
9,12,12,4,4,235,0,0,0
9,12,12,4,4,236,0,0,0
9,12,12,4,4,237,0,0,0
9,12,12,4,4,238,0,0,0
9,12,12,4,4,239,0,0,0
9,12,12,4,4,240,0,0,0
9,12,12,4,4,241,0,0,0
9,12,12,4,4,242,0,0,0
9,12,12,4,4,243,0,0,0
9,12,12,4,4,244,0,0,0
9,12,12,4,4,245,0,0,0
9,12,12,4,4,246,0,0,0
9,12,12,4,4,247,0,0,0
9,12,12,4,4,248,0,0,0
9,12,12,4,4,249,0,0,0
9,12,12,4,4,250,0,0,0
9,12,12,4,4,251,0,0,0
9,12,12,4,4,252,0,0,0
9,12,12,4,4,253,0,0,0
9,12,12,4,4,254,0,0,0
9,12,12,4,4,255,0,0,0
9,12,12,4,4,256,0,0,0
9,12,12,4,4,257,0,0,0
9,12,12,4,4,258,0,0,0
9,12,12,4,4,259,0,0,0
9,12,12,4,4,260,0,0,0
9,12,12,4,4,261,0,0,0
9,12,12,4,4,262,0,0,0
9,12,12,4,4,263,0,0,0
9,12,12,4,4,264,0,0,0
9,12,12,4,4,265,0,0,0
9,12,12,4,4,266,0,0,0
9,12,12,4,4,267,0,0,0
9,12,12,4,4,268,0,0,0
9,12,12,4,4,269,0,0,0
9,12,12,4,4,270,0,0,0
9,12,12,4,4,271,0,0,0
9,12,12,4,4,272,0,0,0
9,12,12,4,4,273,0,0,0
9,12,12,4,4,274,0,0,0
9,12,12,4,4,275,0,0,0
9,12,12,4,4,276,0,0,0
9,12,12,4,4,277,0,0,0
9,12,12,4,4,278,0,0,0
9,12,12,4,4,279,0,0,0
9,12,12,4,4,280,0,0,0
9,12,12,4,4,281,0,0,0
9,12,12,4,4,282,0,0,0
9,12,12,4,4,283,0,0,0
9,12,12,4,4,284,0,0,0
9,12,12,4,4,285,0,0,0
9,12,12,4,4,286,0,0,0
9,12,12,4,4,287,0,0,0
9,12,12,4,4,288,0,0,0
9,12,12,4,4,289,0,0,0
9,12,12,4,4,290,0,0,0
9,12,12,4,4,291,0,0,0
9,12,12,4,4,292,0,0,0
9,12,12,4,4,293,0,0,0
9,12,12,4,4,294,0,0,0
9,12,12,4,4,295,0,0,0
9,12,12,4,4,296,0,0,0
9,12,12,4,4,297,0,0,0
9,12,12,4,4,298,0,0,0
9,12,12,4,4,299,0,0,0
9,12,12,4,4,300,0,0,0
10,23,19,11,7,0,1,1,1
10,23,19,11,7,3,1,1,1
10,23,19,11,7,6,1,1,1
10,23,19,11,7,9,1,1,1
10,23,19,11,7,12,1,1,1
10,23,19,11,7,15,1,1,1
10,23,19,11,7,18,1,1,1
10,23,19,11,7,21,1,1,1
10,23,19,11,7,24,1,1,1
10,23,19,11,7,27,1,1,1
10,23,19,11,7,30,1,1,1
10,23,19,11,7,33,1,1,1
10,23,19,11,7,36,1,1,1
10,23,19,11,7,39,1,1,1
10,23,19,11,7,42,1,1,1
10,23,19,11,7,45,1,1,1
10,23,19,11,7,48,1,1,1
10,23,19,11,7,51,1,1,1
10,23,19,11,7,54,1,1,1
10,23,19,11,7,57,1,1,1
10,23,19,11,7,60,1,1,1
10,23,19,11,7,63,1,1,1
10,23,19,11,7,66,1,1,1
10,23,19,11,7,69,1,1,1
10,23,19,11,7,72,1,1,1
10,23,19,11,7,75,1,1,1
10,23,19,11,7,78,1,1,1
10,23,19,11,7,81,1,1,1
10,23,19,11,7,84,1,1,1
10,23,19,11,7,87,1,1,1
10,23,19,11,7,90,1,1,1
10,23,19,11,7,93,1,1,1
10,23,19,11,7,96,1,1,1
10,23,19,11,7,99,1,1,1
10,23,19,11,7,102,1,1,1
10,23,19,11,7,105,1,1,1
10,23,19,11,7,108,1,1,1
10,23,19,11,7,111,1,1,1
10,23,19,11,7,114,1,1,1
10,23,19,11,7,117,1,1,1
10,23,19,11,7,120,1,1,1
10,23,19,11,7,123,1,1,1
10,23,19,11,7,126,1,1,1
10,23,19,11,7,129,1,1,1
10,23,19,11,7,132,1,1,1
10,23,19,11,7,135,1,1,1
10,23,19,11,7,138,1,1,1
10,23,19,11,7,141,1,1,1
10,23,19,11,7,144,1,1,1
10,23,19,11,7,147,1,1,1
10,23,19,11,7,150,1,1,1
10,23,19,11,7,153,1,1,1
10,23,19,11,7,156,1,1,1
10,23,19,11,7,159,1,1,1
10,23,19,11,7,162,1,1,1
10,23,19,11,7,165,1,1,1
10,23,19,11,7,168,1,1,1
10,23,19,11,7,171,1,1,1
10,23,19,11,7,174,1,1,1
10,23,19,11,7,177,1,1,1
10,23,19,11,7,180,1,1,1
10,23,19,11,7,183,1,1,1
10,23,19,11,7,186,1,1,1
10,23,19,11,7,189,1,1,1
10,23,19,11,7,192,1,1,1
10,23,19,11,7,195,1,1,1
10,23,19,11,7,198,1,1,1
10,23,19,11,7,199,1,1,1
10,23,19,11,7,200,1,1,1
10,23,19,11,7,201,1,1,1
10,23,19,11,7,202,1,1,1
10,23,19,11,7,203,1,1,1
10,23,19,11,7,204,1,1,1
10,23,19,11,7,205,1,1,1
10,23,19,11,7,206,1,1,1
10,23,19,11,7,207,1,1,1
10,23,19,11,7,208,1,1,1
10,23,19,11,7,209,1,1,1
10,23,19,11,7,210,1,1,1
10,23,19,11,7,211,1,1,1
10,23,19,11,7,212,1,1,1
10,23,19,11,7,213,1,1,1
10,23,19,11,7,214,1,1,1
10,23,19,11,7,215,1,1,1
10,23,19,11,7,216,1,1,1
10,23,19,11,7,217,1,1,1
10,23,19,11,7,218,1,1,1
10,23,19,11,7,219,1,1,1
10,23,19,11,7,220,1,1,1
10,23,19,11,7,221,1,1,1
10,23,19,11,7,222,1,1,1
10,23,19,11,7,223,1,1,1
10,23,19,11,7,224,1,0,1
10,23,19,11,7,225,1,0,1
10,23,19,11,7,226,1,0,1
10,23,19,11,7,227,1,0,1
10,23,19,11,7,228,1,0,1
10,23,19,11,7,229,1,0,1
10,23,19,11,7,230,1,0,1
10,23,19,11,7,231,1,0,1
10,23,19,11,7,232,1,0,1
10,23,19,11,7,233,1,0,1
10,23,19,11,7,234,1,0,1
10,23,19,11,7,235,1,0,1
10,23,19,11,7,236,1,0,1
10,23,19,11,7,237,1,0,1
10,23,19,11,7,238,1,0,1
10,23,19,11,7,239,1,0,1
10,23,19,11,7,240,1,0,1
10,23,19,11,7,241,1,0,1
10,23,19,11,7,242,1,0,1
10,23,19,11,7,243,1,0,1
10,23,19,11,7,244,1,0,1
10,23,19,11,7,245,1,0,1
10,23,19,11,7,246,1,0,1
10,23,19,11,7,247,1,0,1
10,23,19,11,7,248,1,0,1
10,23,19,11,7,249,1,0,1
10,23,19,11,7,252,1,0,1
10,23,19,11,7,255,1,0,1
10,23,19,11,7,258,1,0,1
10,23,19,11,7,261,1,0,1
10,23,19,11,7,264,1,0,1
10,23,19,11,7,267,1,0,1
10,23,19,11,7,270,1,0,1
10,23,19,11,7,273,1,0,1
10,23,19,11,7,276,1,0,1
10,23,19,11,7,279,1,0,1
10,23,19,11,7,282,1,0,1
10,23,19,11,7,285,1,0,1
10,23,19,11,7,288,1,0,0
10,23,19,11,7,291,1,0,0
10,23,19,11,7,294,1,0,0
10,23,19,11,7,297,1,0,0
10,23,19,11,7,300,1,0,0
10,23,19,11,7,303,1,0,0
10,23,19,11,7,306,1,0,0
10,23,19,11,7,309,1,0,0
10,23,19,11,7,312,1,0,0
10,23,19,11,7,315,1,0,0
10,23,19,11,7,318,1,0,0
10,23,19,11,7,321,1,0,0
10,23,19,11,7,324,1,0,0
10,23,19,11,7,327,1,0,0
10,23,19,11,7,330,1,0,0
10,23,19,11,7,333,1,0,0
10,23,19,11,7,335,1,0,0
10,23,19,11,7,336,1,0,0
10,23,19,11,7,337,1,0,0
10,23,19,11,7,338,1,0,0
10,23,19,11,7,339,1,0,0
10,23,19,11,7,340,1,0,0
10,23,19,11,7,341,1,0,0
10,23,19,11,7,342,1,0,0
10,23,19,11,7,343,1,0,0
10,23,19,11,7,344,1,0,0
10,23,19,11,7,345,1,0,0
10,23,19,11,7,346,1,0,0
10,23,19,11,7,347,1,0,0
10,23,19,11,7,348,1,0,0
10,23,19,11,7,349,1,0,0
10,23,19,11,7,350,1,0,0
10,23,19,11,7,351,1,0,0
10,23,19,11,7,352,1,0,0
10,23,19,11,7,353,1,0,0
10,23,19,11,7,354,1,0,0
10,23,19,11,7,355,1,0,0
10,23,19,11,7,356,1,0,0
10,23,19,11,7,357,1,0,0
10,23,19,11,7,358,1,0,0
10,23,19,11,7,359,1,0,0
10,23,19,11,7,360,0,0,0
10,23,19,11,7,361,0,0,0
10,23,19,11,7,362,0,0,0
10,23,19,11,7,363,0,0,0
10,23,19,11,7,364,0,0,0
10,23,19,11,7,365,0,0,0
10,23,19,11,7,366,0,0,0
10,23,19,11,7,367,0,0,0
10,23,19,11,7,368,0,0,0
10,23,19,11,7,369,0,0,0
10,23,19,11,7,370,0,0,0
10,23,19,11,7,371,0,0,0
10,23,19,11,7,372,0,0,0
10,23,19,11,7,373,0,0,0
10,23,19,11,7,374,0,0,0
10,23,19,11,7,375,0,0,0
10,23,19,11,7,376,0,0,0
10,23,19,11,7,377,0,0,0
10,23,19,11,7,378,0,0,0
10,23,19,11,7,379,0,0,0
10,23,19,11,7,380,0,0,0
10,23,19,11,7,381,0,0,0
10,23,19,11,7,382,0,0,0
10,23,19,11,7,383,0,0,0
10,23,19,11,7,384,0,0,0
10,23,19,11,7,385,0,0,0
10,23,19,11,7,386,0,0,0
10,23,19,11,7,387,0,0,0
10,23,19,11,7,388,0,0,0
10,23,19,11,7,389,0,0,0
10,23,19,11,7,390,0,0,0
10,23,19,11,7,391,0,0,0
10,23,19,11,7,392,0,0,0
10,23,19,11,7,393,0,0,0
10,23,19,11,7,394,0,0,0
10,23,19,11,7,395,0,0,0
10,23,19,11,7,396,0,0,0
10,23,19,11,7,397,0,0,0
10,23,19,11,7,398,0,0,0
10,23,19,11,7,399,0,0,0
10,23,19,11,7,400,0,0,0
10,23,19,11,7,401,0,0,0
10,23,19,11,7,402,0,0,0
10,23,19,11,7,403,0,0,0
10,23,19,11,7,404,0,0,0
10,23,19,11,7,405,0,0,0
10,23,19,11,7,408,0,0,0
10,23,19,11,7,411,0,0,0
10,23,19,11,7,414,0,0,0
10,23,19,11,7,417,0,0,0
10,23,19,11,7,420,0,0,0
10,23,19,11,7,423,0,0,0
10,23,19,11,7,426,0,0,0
10,23,19,11,7,429,0,0,0
10,23,19,11,7,432,0,0,0
10,23,19,11,7,435,0,0,0
10,23,19,11,7,438,0,0,0
10,23,19,11,7,441,0,0,0
10,23,19,11,7,444,0,0,0
10,23,19,11,7,447,0,0,0
10,23,19,11,7,450,0,0,0
10,23,19,11,7,453,0,0,0
10,23,19,11,7,456,0,0,0
10,23,19,11,7,459,0,0,0
10,23,19,11,7,462,0,0,0
10,23,19,11,7,465,0,0,0
10,23,19,11,7,468,0,0,0
10,23,19,11,7,471,0,0,0
10,23,19,11,7,474,0,0,0
10,23,19,11,7,477,0,0,0
10,23,19,11,7,480,0,0,0
10,23,19,11,7,483,0,0,0
10,23,19,11,7,486,0,0,0
10,23,19,11,7,489,0,0,0
10,23,19,11,7,492,0,0,0
10,23,19,11,7,495,0,0,0
10,23,19,11,7,498,0,0,0
10,23,19,11,7,501,0,0,0
10,23,19,11,7,504,0,0,0
10,23,19,11,7,507,0,0,0
10,23,19,11,7,510,0,0,0
10,23,19,11,7,513,0,0,0
10,23,19,11,7,516,0,0,0
10,23,19,11,7,519,0,0,0
10,23,19,11,7,522,0,0,0
10,23,19,11,7,525,0,0,0
10,23,19,11,7,528,0,0,0
10,23,19,11,7,531,0,0,0
10,23,19,11,7,534,0,0,0
10,23,19,11,7,537,0,0,0
10,23,19,11,7,540,0,0,0
10,23,19,11,7,543,0,0,0
10,23,19,11,7,546,0,0,0
10,23,19,11,7,549,0,0,0
10,23,19,11,7,552,0,0,0
10,23,19,11,7,555,0,0,0
10,23,19,11,7,558,0,0,0
10,23,19,11,7,561,0,0,0
10,23,19,11,7,564,0,0,0
10,23,19,11,7,567,0,0,0
10,23,19,11,7,570,0,0,0
10,23,19,11,7,573,0,0,0
10,23,19,11,7,576,0,0,0
10,23,19,11,7,579,0,0,0
10,23,19,11,7,582,0,0,0
10,23,19,11,7,585,0,0,0
10,23,19,11,7,588,0,0,0
10,23,19,11,7,591,0,0,0
10,23,19,11,7,594,0,0,0
10,23,19,11,7,597,0,0,0
10,23,19,11,7,600,0,0,0
10,23,19,11,7,603,0,0,0
10,23,19,11,7,606,0,0,0
10,23,19,11,7,609,0,0,0
10,23,19,11,7,612,0,0,0
10,23,19,11,7,615,0,0,0
10,23,19,11,7,618,0,0,0
10,23,19,11,7,621,0,0,0
10,23,19,11,7,624,0,0,0
10,23,19,11,7,627,0,0,0
10,23,19,11,7,630,0,0,0
10,23,19,11,7,633,0,0,0
10,23,19,11,7,636,0,0,0
10,23,19,11,7,639,0,0,0
10,23,19,11,7,642,0,0,0
10,23,19,11,7,645,0,0,0
10,23,19,11,7,648,0,0,0
10,23,19,11,7,651,0,0,0
10,23,19,11,7,654,0,0,0
10,23,19,11,7,657,0,0,0
10,23,19,11,7,660,0,0,0
10,23,19,11,7,663,0,0,0
10,23,19,11,7,666,0,0,0
10,23,19,11,7,669,0,0,0
10,23,19,11,7,672,0,0,0
10,23,19,11,7,675,0,0,0
10,23,19,11,7,678,0,0,0
10,23,19,11,7,681,0,0,0
10,23,19,11,7,684,0,0,0
10,23,19,11,7,687,0,0,0
10,23,19,11,7,690,0,0,0
10,23,19,11,7,693,0,0,0
10,23,19,11,7,696,0,0,0
10,23,19,11,7,699,0,0,0
10,23,19,11,7,702,0,0,0
10,23,19,11,7,705,0,0,0
10,23,19,11,7,708,0,0,0
10,23,19,11,7,711,0,0,0
10,23,19,11,7,714,0,0,0
10,23,19,11,7,717,0,0,0
10,23,19,11,7,720,0,0,0
10,23,19,11,7,723,0,0,0
10,23,19,11,7,726,0,0,0
10,23,19,11,7,729,0,0,0
10,23,19,11,7,732,0,0,0
10,23,19,11,7,735,0,0,0
10,23,19,11,7,738,0,0,0
10,23,19,11,7,741,0,0,0
10,23,19,11,7,744,0,0,0
10,23,19,11,7,747,0,0,0
10,23,19,11,7,750,0,0,0
10,23,19,11,7,753,0,0,0
10,23,19,11,7,756,0,0,0
10,23,19,11,7,759,0,0,0
10,23,19,11,7,760,0,0,0
